,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_train_top1_acc_till_current_batch,avg_val_loss_till_current_batch,avg_val_top1_acc_till_current_batch
35,CNN,train,original,1,0.001,64,36,2.2528655529022217,2.297210454940796,13.237847222222221,,
36,CNN,train,original,1,0.001,64,37,2.2340195178985596,2.2955025917774923,13.344594594594595,,
37,CNN,train,original,1,0.001,64,38,2.2474279403686523,2.2942374693719962,13.610197368421053,,
38,CNN,train,original,1,0.001,64,39,2.2037112712860107,2.2919162848056893,13.701923076923077,,
39,CNN,train,original,1,0.001,64,40,2.1967575550079346,2.2895373165607453,13.7890625,,
40,CNN,train,original,1,0.001,64,41,2.217273712158203,2.287774789624098,13.948170731707316,,
41,CNN,train,original,1,0.001,64,42,2.1174464225769043,2.2837193523134505,14.025297619047619,,
42,CNN,train,original,1,0.001,64,43,2.251664638519287,2.282973893853121,14.0625,,
43,CNN,train,original,1,0.001,64,44,2.2161166667938232,2.281454411419955,14.240056818181818,,
44,CNN,train,original,1,0.001,64,45,2.129854917526245,2.278085533777873,14.409722222222221,,
45,CNN,train,original,1,0.001,64,46,2.1605589389801025,2.2755306078040083,14.470108695652174,,
46,CNN,train,original,1,0.001,64,47,2.2264883518218994,2.2744871555490698,14.428191489361701,,
47,CNN,train,original,1,0.001,64,48,2.172809600830078,2.2723688731590905,14.485677083333334,,
48,CNN,train,original,1,0.001,64,49,2.1689116954803467,2.270257502186055,14.668367346938776,,
49,CNN,train,original,1,0.001,64,50,2.1779937744140625,2.2684122276306153,14.75,,
50,CNN,train,original,1,0.001,64,51,2.0634925365448,2.26439419447207,14.950980392156863,,
51,CNN,train,original,1,0.001,64,52,2.0444605350494385,2.2601647010216346,14.903846153846153,,
52,CNN,train,original,1,0.001,64,53,2.1976401805877686,2.2589849930889203,14.799528301886792,,
53,CNN,train,original,1,0.001,64,54,2.0802056789398193,2.255674265049122,14.95949074074074,,
54,CNN,train,original,1,0.001,64,55,1.9992674589157104,2.2510123231194235,15.142045454545455,,
55,CNN,train,original,1,0.001,64,56,2.0970377922058105,2.2482627779245377,15.066964285714286,,
56,CNN,train,original,1,0.001,64,57,2.22705340385437,2.2478906836426047,15.18640350877193,,
57,CNN,train,original,1,0.001,64,58,2.140002965927124,2.2460305505785447,15.193965517241379,,
58,CNN,train,original,1,0.001,64,59,2.0824036598205566,2.2432572134470536,15.28072033898305,,
59,CNN,train,original,1,0.001,64,60,2.142451524734497,2.2415771186351776,15.442708333333334,,
60,CNN,train,original,1,0.001,64,61,2.1014485359191895,2.2392799287545877,15.471311475409836,,
61,CNN,train,original,1,0.001,64,62,1.991599440574646,2.2352850821710404,15.625,,
62,CNN,train,original,1,0.001,64,63,2.277420997619629,2.2359539062257796,15.550595238095237,,
63,CNN,train,original,1,0.001,64,64,2.140864372253418,2.2344681322574615,15.52734375,,
64,CNN,train,original,1,0.001,64,65,2.1506989002227783,2.2331793748415434,15.552884615384615,,
65,CNN,train,original,1,0.001,64,66,2.045285224914551,2.2303324937820435,15.625,,
66,CNN,train,original,1,0.001,64,67,2.069364547729492,2.2279299871245426,15.718283582089553,,
67,CNN,train,original,1,0.001,64,68,2.0418262481689453,2.225193167434019,15.854779411764707,,
68,CNN,train,original,1,0.001,64,69,2.1092276573181152,2.223512507867122,16.10054347826087,,
69,CNN,train,original,1,0.001,64,70,2.0241122245788574,2.2206639323915756,16.205357142857142,,
70,CNN,train,original,1,0.001,64,71,2.1372268199920654,2.2194887617943992,16.197183098591548,,
71,CNN,train,original,1,0.001,64,72,2.0491943359375,2.2171235614352756,16.25434027777778,,
72,CNN,train,original,1,0.001,64,73,2.1034748554229736,2.215566729846066,16.438356164383563,,
73,CNN,train,original,1,0.001,64,74,2.1071181297302246,2.214101208222879,16.49070945945946,,
74,CNN,train,original,1,0.001,64,75,2.0834925174713135,2.212359759012858,16.4375,,
75,CNN,train,original,1,0.001,64,76,2.0494322776794434,2.210215976363734,16.44736842105263,,
76,CNN,train,original,1,0.001,64,77,1.9880151748657227,2.207330251668955,16.396103896103895,,
77,CNN,train,original,1,0.001,64,78,2.0126941204071045,2.204834916652777,16.546474358974358,,
78,CNN,train,original,1,0.001,64,79,2.017578363418579,2.2024645805358887,16.693037974683545,,
79,CNN,train,original,1,0.001,64,80,2.0782604217529297,2.2009120285511017,16.77734375,,
80,CNN,train,original,1,0.001,64,81,2.178954839706421,2.2006409521456116,16.724537037037038,,
81,CNN,train,original,1,0.001,64,82,2.0808682441711426,2.199180309365435,16.86356707317073,,
82,CNN,train,original,1,0.001,64,83,2.155559778213501,2.1986547607973397,16.829819277108435,,
83,CNN,train,original,1,0.001,64,84,2.09794020652771,2.1974557780084156,16.889880952380953,,
84,CNN,train,original,1,0.001,64,85,2.019749641418457,2.1953651175779454,16.985294117647058,,
85,CNN,train,original,1,0.001,64,86,2.0492448806762695,2.193666045055833,16.98764534883721,,
86,CNN,train,original,1,0.001,64,87,2.0963566303253174,2.192547546035942,17.097701149425287,,
87,CNN,train,original,1,0.001,64,88,1.9638687372207642,2.189948923208497,17.151988636363637,,
88,CNN,train,original,1,0.001,64,89,2.034576892852783,2.188203170058433,17.20505617977528,,
89,CNN,train,original,1,0.001,64,90,2.1000618934631348,2.187223822540707,17.30902777777778,,
90,CNN,train,original,1,0.001,64,91,2.035738945007324,2.1855591535568237,17.376373626373628,,
91,CNN,train,original,1,0.001,64,92,2.1241888999938965,2.184892085583314,17.391304347826086,,
92,CNN,train,original,1,0.001,64,93,2.016073226928711,2.1830768290386406,17.42271505376344,,
93,CNN,train,original,1,0.001,64,94,1.9537074565887451,2.180636729331727,17.53656914893617,,
94,CNN,train,original,1,0.001,64,95,2.032951831817627,2.1790821514631573,17.598684210526315,,
95,CNN,train,original,1,0.001,64,96,1.940148115158081,2.176593255251646,17.708333333333332,,
96,CNN,train,original,1,0.001,64,97,2.172126531600952,2.176547206554216,17.831829896907216,,
97,CNN,train,original,1,0.001,64,98,2.04194974899292,2.175173763109713,17.92091836734694,,
98,CNN,train,original,1,0.001,64,99,1.9639983177185059,2.173040677802731,18.00820707070707,,
99,CNN,train,original,1,0.001,64,100,2.0598320960998535,2.1719085919857024,18.078125,,
100,CNN,train,original,1,0.001,64,101,1.8810795545578003,2.1690290965656245,18.162128712871286,,
101,CNN,train,original,1,0.001,64,102,1.8992902040481567,2.1663845976193747,18.24448529411765,,
102,CNN,train,original,1,0.001,64,103,2.041717290878296,2.165174235418005,18.27973300970874,,
103,CNN,train,original,1,0.001,64,104,1.9061415195465088,2.162683536226933,18.359375,,
104,CNN,train,original,1,0.001,64,105,2.129187822341919,2.162364529428028,18.333333333333332,,
105,CNN,train,original,1,0.001,64,106,2.0683159828186035,2.1614772789883165,18.410966981132077,,
106,CNN,train,original,1,0.001,64,107,2.194103240966797,2.1617821945208253,18.399532710280372,,
107,CNN,train,original,1,0.001,64,108,1.8823505640029907,2.159194864608623,18.561921296296298,,
108,CNN,train,original,1,0.001,64,109,2.1068267822265625,2.158714423485852,18.577981651376145,,
109,CNN,train,original,1,0.001,64,110,2.105480432510376,2.1582304781133477,18.636363636363637,,
110,CNN,train,original,1,0.001,64,111,1.9469033479690552,2.15632663009403,18.75,,
111,CNN,train,original,1,0.001,64,112,1.9871296882629395,2.154815943113395,18.833705357142858,,
112,CNN,train,original,1,0.001,64,113,2.001171588897705,2.1534562585628136,18.832964601769913,,
113,CNN,train,original,1,0.001,64,114,1.9705162048339844,2.151851521249403,18.88706140350877,,
114,CNN,train,original,1,0.001,64,115,2.1825876235961914,2.1521187917045923,18.88586956521739,,
115,CNN,train,original,1,0.001,64,116,1.7847771644592285,2.148952053538684,19.005926724137932,,
116,CNN,train,original,1,0.001,64,117,2.185859203338623,2.14926749926347,18.990384615384617,,
117,CNN,train,original,1,0.001,64,118,1.916881799697876,2.1472981289281683,19.094279661016948,,
118,CNN,train,original,1,0.001,64,119,2.062901258468628,2.146588911529349,19.13077731092437,,
119,CNN,train,original,1,0.001,64,120,2.063689708709717,2.145898084839185,19.21875,,
120,CNN,train,original,1,0.001,64,121,1.901572823524475,2.1438788678035263,19.305268595041323,,
121,CNN,train,original,1,0.001,64,122,1.8879129886627197,2.1417807868269625,19.454405737704917,,
122,CNN,train,original,1,0.001,64,123,2.0668084621429443,2.14117125573197,19.48678861788618,,
123,CNN,train,original,1,0.001,64,124,1.941859483718872,2.1395639027318647,19.543850806451612,,
124,CNN,train,original,1,0.001,64,125,1.8710565567016602,2.137415843963623,19.625,,
125,CNN,train,original,1,0.001,64,126,2.075160026550293,2.1369217501746283,19.630456349206348,,
126,CNN,train,original,1,0.001,64,127,2.0348949432373047,2.1361183894900826,19.66043307086614,,
127,CNN,train,original,1,0.001,64,128,1.8717318773269653,2.134052869863808,19.76318359375,,
128,CNN,train,original,1,0.001,64,129,1.9392746686935425,2.1325429613276046,19.80377906976744,,
129,CNN,train,original,1,0.001,64,130,1.8950481414794922,2.1307160780980037,19.86778846153846,,
130,CNN,train,original,1,0.001,64,131,2.1939780712127686,2.131198994075979,19.859255725190838,,
131,CNN,train,original,1,0.001,64,132,1.9374743700027466,2.1297313832875453,19.957386363636363,,
132,CNN,train,original,1,0.001,64,133,1.9778274297714233,2.1285892482987023,19.94830827067669,,
133,CNN,train,original,1,0.001,64,134,1.9692096710205078,2.127399848468268,19.99766791044776,,
134,CNN,train,original,1,0.001,64,135,2.0839035511016846,2.12707765367296,20.011574074074073,,
135,CNN,train,original,1,0.001,64,136,1.9213218688964844,2.1255647434907803,20.082720588235293,,
136,CNN,train,original,1,0.001,64,137,1.9409687519073486,2.1242173274938208,20.141423357664234,,
137,CNN,train,original,1,0.001,64,138,1.8459787368774414,2.1222011058226875,20.165307971014492,,
138,CNN,train,original,1,0.001,64,139,1.8145537376403809,2.1199878154041096,20.278776978417266,,
139,CNN,train,original,1,0.001,64,140,1.9539375305175781,2.1188017419406346,20.357142857142858,,
140,CNN,train,original,1,0.001,64,141,1.8930732011795044,2.117200830304031,20.456560283687942,,
141,CNN,train,original,1,0.001,64,142,2.1632792949676514,2.1175253265340563,20.488556338028168,,
142,CNN,train,original,1,0.001,64,143,1.9701740741729736,2.116494898195867,20.56381118881119,,
143,CNN,train,original,1,0.001,64,144,1.9762136936187744,2.1155207231640816,20.638020833333332,,
144,CNN,train,original,1,0.001,64,145,1.931628704071045,2.11425250234275,20.72198275862069,,
145,CNN,train,original,1,0.001,64,146,1.8927034139633179,2.112735042833302,20.815496575342465,,
146,CNN,train,original,1,0.001,64,147,1.9860471487045288,2.111873220424263,20.886479591836736,,
147,CNN,train,original,1,0.001,64,148,1.8405613899230957,2.110040032380336,20.988175675675677,,
148,CNN,train,original,1,0.001,64,149,1.845233678817749,2.1082628085309225,21.05704697986577,,
149,CNN,train,original,1,0.001,64,150,1.733746886253357,2.105766035715739,21.145833333333332,,
150,CNN,train,original,1,0.001,64,151,1.987229585647583,2.1049810261126387,21.15066225165563,,
151,CNN,train,original,1,0.001,64,152,1.977060079574585,2.104139440938046,21.165707236842106,,
152,CNN,train,original,1,0.001,64,153,1.5874359607696533,2.100762294008841,21.292892156862745,,
153,CNN,train,original,1,0.001,64,154,1.8211555480957031,2.0989466657886258,21.38798701298701,,
154,CNN,train,original,1,0.001,64,155,2.261622905731201,2.0999961899172876,21.401209677419356,,
155,CNN,train,original,1,0.001,64,156,1.877301573753357,2.0985686603264933,21.454326923076923,,
156,CNN,train,original,1,0.001,64,157,1.983008861541748,2.0978326106527048,21.42714968152866,,
157,CNN,train,original,1,0.001,64,158,1.721293568611145,2.0954494521587708,21.528876582278482,,
158,CNN,train,original,1,0.001,64,159,2.072073459625244,2.0953024333378054,21.531053459119498,,
159,CNN,train,original,1,0.001,64,160,2.0099754333496094,2.0947691395878794,21.5234375,,
160,CNN,train,original,1,0.001,64,161,1.85067880153656,2.09325305053166,21.56444099378882,,
161,CNN,train,original,1,0.001,64,162,1.8169044256210327,2.091547194822335,21.653163580246915,,
162,CNN,train,original,1,0.001,64,163,1.9616061449050903,2.0907500104670143,21.683282208588956,,
163,CNN,train,original,1,0.001,64,164,1.770569920539856,2.088797692845507,21.693978658536587,,
164,CNN,train,original,1,0.001,64,165,1.8373428583145142,2.0872737241513803,21.770833333333332,,
165,CNN,train,original,1,0.001,64,166,1.9126344919204712,2.086221680583724,21.790286144578314,,
166,CNN,train,original,1,0.001,64,167,1.9971251487731934,2.0856881684171937,21.80950598802395,,
167,CNN,train,original,1,0.001,64,168,2.0410208702087402,2.0854222916421437,21.89360119047619,,
168,CNN,train,original,1,0.001,64,169,1.8135058879852295,2.08381331883944,21.930473372781066,,
169,CNN,train,original,1,0.001,64,170,2.057105541229248,2.0836562142652624,21.93014705882353,,
170,CNN,train,original,1,0.001,64,171,1.9165135622024536,2.082678771855538,21.957236842105264,,
171,CNN,train,original,1,0.001,64,172,1.914421558380127,2.081700532242309,22.038517441860463,,
172,CNN,train,original,1,0.001,64,173,1.8386826515197754,2.080295804608075,22.091763005780347,,
173,CNN,train,original,1,0.001,64,174,1.8134045600891113,2.0787619468809546,22.10847701149425,,
174,CNN,train,original,1,0.001,64,175,1.9616761207580566,2.078092885017395,22.142857142857142,,
175,CNN,train,original,1,0.001,64,176,2.045414924621582,2.0779072147878734,22.132457386363637,,
176,CNN,train,original,1,0.001,64,177,2.0682215690612793,2.077852493625576,22.09569209039548,,
177,CNN,train,original,1,0.001,64,178,1.914893627166748,2.0769369943758074,22.08567415730337,,
178,CNN,train,original,1,0.001,64,179,1.9704194068908691,2.076341924054663,22.1106843575419,,
179,CNN,train,original,1,0.001,64,180,1.8721643686294556,2.0752076043023004,22.17013888888889,,
180,CNN,train,original,1,0.001,64,181,1.9690643548965454,2.074621177510003,22.20303867403315,,
181,CNN,train,original,1,0.001,64,182,1.991013765335083,2.074161796124427,22.218406593406595,,
182,CNN,train,original,1,0.001,64,183,1.965617060661316,2.073568655493481,22.24214480874317,,
183,CNN,train,original,1,0.001,64,184,2.0848610401153564,2.0736300271490347,22.274116847826086,,
184,CNN,train,original,1,0.001,64,185,1.8965208530426025,2.072672680261973,22.33108108108108,,
185,CNN,train,original,1,0.001,64,186,1.9294800758361816,2.071902827550006,22.395833333333332,,
186,CNN,train,original,1,0.001,64,187,1.80046546459198,2.0704512908496957,22.468248663101605,,
187,CNN,train,original,1,0.001,64,188,1.9066673517227173,2.069580099684127,22.465093085106382,,
188,CNN,train,original,1,0.001,64,189,1.6298023462295532,2.0672532332637323,22.56117724867725,,
189,CNN,train,original,1,0.001,64,190,1.948569893836975,2.0666285841088547,22.606907894736842,,
190,CNN,train,original,1,0.001,64,191,1.9922963380813599,2.0662394100458834,22.61943717277487,,
191,CNN,train,original,1,0.001,64,192,1.8852921724319458,2.065296976516644,22.672526041666668,,
192,CNN,train,original,1,0.001,64,193,1.7018241882324219,2.063413697820871,22.741256476683937,,
193,CNN,train,original,1,0.001,64,194,1.8553853034973145,2.062341386509925,22.793170103092784,,
194,CNN,train,original,1,0.001,64,195,2.005673885345459,2.0620507839398505,22.84455128205128,,
195,CNN,train,original,1,0.001,64,196,1.9861222505569458,2.0616633934634074,22.855548469387756,,
196,CNN,train,original,1,0.001,64,197,1.637379765510559,2.0595096694636466,22.93781725888325,,
197,CNN,train,original,1,0.001,64,198,1.9432650804519653,2.058922575579749,22.987689393939394,,
198,CNN,train,original,1,0.001,64,199,1.7554645538330078,2.0573976608976046,23.05276381909548,,
199,CNN,train,original,1,0.001,64,200,1.8644874095916748,2.056433109641075,23.0703125,,
200,CNN,train,original,1,0.001,64,201,1.9426149129867554,2.0558668499562276,23.095460199004975,,
201,CNN,train,original,1,0.001,64,202,2.058805465698242,2.055881397558911,23.128094059405942,,
202,CNN,train,original,1,0.001,64,203,1.8358314037322998,2.0547974074415385,23.145012315270936,,
203,CNN,train,original,1,0.001,64,204,1.9423671960830688,2.054246278954487,23.184742647058822,,
204,CNN,train,original,1,0.001,64,205,1.8264964818954468,2.053135304334687,23.277439024390244,,
205,CNN,train,original,1,0.001,64,206,1.9742486476898193,2.0527523593995176,23.33131067961165,,
206,CNN,train,original,1,0.001,64,207,1.8224180936813354,2.0516396334781737,23.33937198067633,,
207,CNN,train,original,1,0.001,64,208,1.6857800483703613,2.0498806931651554,23.44501201923077,,
208,CNN,train,original,1,0.001,64,209,1.8111060857772827,2.04873823092885,23.45992822966507,,
209,CNN,train,original,1,0.001,64,210,1.7505958080291748,2.047318505105518,23.504464285714285,,
210,CNN,train,original,1,0.001,64,211,1.7975155115127563,2.0461346046619506,23.504146919431278,,
211,CNN,train,original,1,0.001,64,212,1.7043429613113403,2.0445223799291647,23.51120283018868,,
212,CNN,train,original,1,0.001,64,213,1.8162314891815186,2.0434505917096923,23.55487089201878,,
213,CNN,train,original,1,0.001,64,214,1.8025864362716675,2.042325058273066,23.590829439252335,,
214,CNN,train,original,1,0.001,64,215,1.6663352251052856,2.040576268351355,23.70639534883721,,
215,CNN,train,original,1,0.001,64,216,2.0581703186035156,2.040657722287708,23.697916666666668,,
216,CNN,train,original,1,0.001,64,217,1.7108404636383057,2.0391378270865586,23.78312211981567,,
217,CNN,train,original,1,0.001,64,218,1.8195772171020508,2.0381306683251617,23.81020642201835,,
218,CNN,train,original,1,0.001,64,219,1.956099510192871,2.0377560968268407,23.829908675799086,,
219,CNN,train,original,1,0.001,64,220,1.729320764541626,2.036354118043726,23.863636363636363,,
220,CNN,train,original,1,0.001,64,221,1.8933182954788208,2.035706897127143,23.90412895927602,,
221,CNN,train,original,1,0.001,64,222,1.9139764308929443,2.0351585616936556,23.93721846846847,,
222,CNN,train,original,1,0.001,64,223,1.9174803495407104,2.0346308567064226,23.927970852017935,,
223,CNN,train,original,1,0.001,64,224,1.8068771362304688,2.0336140990257263,23.974609375,,
224,CNN,train,original,1,0.001,64,225,1.8257213830947876,2.0326901313993666,24.006944444444443,,
225,CNN,train,original,1,0.001,64,226,1.8569766283035278,2.0319126380228365,24.0320796460177,,
226,CNN,train,original,1,0.001,64,227,1.982605218887329,2.0316954247226797,24.06387665198238,,
227,CNN,train,original,1,0.001,64,228,1.6342979669570923,2.0299524534166906,24.17077850877193,,
228,CNN,train,original,1,0.001,64,229,1.7622778415679932,2.0287835686487923,24.20169213973799,,
229,CNN,train,original,1,0.001,64,230,1.9110854864120483,2.0282718378564586,24.191576086956523,,
230,CNN,train,original,1,0.001,64,231,2.1063733100891113,2.0286099394678554,24.174783549783548,,
231,CNN,train,original,1,0.001,64,232,1.749853253364563,2.027408402027755,24.185075431034484,,
232,CNN,train,original,1,0.001,64,233,1.8255605697631836,2.026542102318465,24.208690987124463,,
233,CNN,train,original,1,0.001,64,234,1.7428666353225708,2.0253298139979696,24.252136752136753,,
234,CNN,train,original,1,0.001,64,235,1.8400787115097046,2.02454151143419,24.28191489361702,,
235,CNN,train,original,1,0.001,64,236,1.666017770767212,2.023022343041533,24.318061440677965,,
236,CNN,train,original,1,0.001,64,237,1.9972712993621826,2.022913688848793,24.301160337552744,,
237,CNN,train,original,1,0.001,64,238,1.8671789169311523,2.0222593410676266,24.323792016806724,,
238,CNN,train,original,1,0.001,64,239,1.7731525897979736,2.0212170534054104,24.37892259414226,,
239,CNN,train,original,1,0.001,64,240,1.8199567794799805,2.0203784689307214,24.407552083333332,,
240,CNN,train,original,1,0.001,64,241,1.8152064085006714,2.019527132580389,24.41649377593361,,
241,CNN,train,original,1,0.001,64,242,1.823521375656128,2.018717191436074,24.425361570247933,,
242,CNN,train,original,1,0.001,64,243,1.8573895692825317,2.01805329175643,24.440586419753085,,
243,CNN,train,original,1,0.001,64,244,1.8445842266082764,2.017342352964839,24.449282786885245,,
244,CNN,train,original,1,0.001,64,245,1.7553231716156006,2.0162728869185154,24.51530612244898,,
245,CNN,train,original,1,0.001,64,246,1.7202858924865723,2.015069687754158,24.54268292682927,,
246,CNN,train,original,1,0.001,64,247,1.7565314769744873,2.014022974350192,24.588815789473685,,
247,CNN,train,original,1,0.001,64,248,1.7572506666183472,2.0129876021415956,24.603074596774192,,
248,CNN,train,original,1,0.001,64,249,1.7066304683685303,2.011757252206764,24.64859437751004,,
249,CNN,train,original,1,0.001,64,250,1.6692343950271606,2.0103871607780457,24.71875,,
250,CNN,train,original,1,0.001,64,251,1.7432711124420166,2.009322953414157,24.769671314741036,,
251,CNN,train,original,1,0.001,64,252,1.8142549991607666,2.0085488742306117,24.8015873015873,,
252,CNN,train,original,1,0.001,64,253,1.9569863080978394,2.0083450696213916,24.79001976284585,,
253,CNN,train,original,1,0.001,64,254,1.8459068536758423,2.0077055490861726,24.809301181102363,,
254,CNN,train,original,1,0.001,64,255,1.6264933347702026,2.0062105992261103,24.840686274509803,,
255,CNN,train,original,1,0.001,64,256,1.7719347476959229,2.0052954591810703,24.86572265625,,
256,CNN,train,original,1,0.001,64,257,1.5868357419967651,2.003667211254283,24.93920233463035,,
257,CNN,train,original,1,0.001,64,258,1.7862238883972168,2.0028244076773176,25.0,,
258,CNN,train,original,1,0.001,64,259,2.0352046489715576,2.002949427913975,25.018098455598455,,
259,CNN,train,original,1,0.001,64,260,1.916912317276001,2.0026185159499827,25.006009615384617,,
260,CNN,train,original,1,0.001,64,261,1.5824817419052124,2.0010087965091983,25.083812260536398,,
261,CNN,train,original,1,0.001,64,262,1.832916021347046,2.00036722103148,25.107347328244273,,
262,CNN,train,original,1,0.001,64,263,1.7223012447357178,1.9993099359505078,25.166349809885933,,
263,CNN,train,original,1,0.001,64,264,1.6581488847732544,1.9980176592415029,25.177556818181817,,
264,CNN,train,original,1,0.001,64,265,1.7559523582458496,1.9971042052754815,25.21816037735849,,
265,CNN,train,original,1,0.001,64,266,1.8195483684539795,1.9964367021295362,25.24671052631579,,
266,CNN,train,original,1,0.001,64,267,1.6536849737167358,1.9951529877909113,25.298455056179776,,
267,CNN,train,original,1,0.001,64,268,1.7104438543319702,1.994090640278005,25.34981343283582,,
268,CNN,train,original,1,0.001,64,269,1.6903222799301147,1.9929613898677896,25.429832713754646,,
269,CNN,train,original,1,0.001,64,270,1.6093381643295288,1.9915405631065368,25.474537037037038,,
270,CNN,train,original,1,0.001,64,271,1.9786081314086914,1.9914928419563602,25.4554889298893,,
271,CNN,train,original,1,0.001,64,272,1.9648864269256592,1.9913950242540415,25.459558823529413,,
272,CNN,train,original,1,0.001,64,273,1.8358478546142578,1.9908252544018812,25.469322344322343,,
273,CNN,train,original,1,0.001,64,274,1.91195809841156,1.9905374180661501,25.48471715328467,,
274,CNN,train,original,1,0.001,64,275,1.690849781036377,1.9894476448405873,25.539772727272727,,
275,CNN,train,original,1,0.001,64,276,1.8159761428833008,1.9888191249059595,25.56046195652174,,
276,CNN,train,original,1,0.001,64,277,1.8836337327957153,1.9884393942485217,25.564079422382672,,
277,CNN,train,original,1,0.001,64,278,2.160682201385498,1.9890589726914605,25.545188848920862,,
278,CNN,train,original,1,0.001,64,279,1.8169187307357788,1.988441982576924,25.54323476702509,,
279,CNN,train,original,1,0.001,64,280,1.6836063861846924,1.9873532840183803,25.5859375,,
280,CNN,train,original,1,0.001,64,281,1.8666572570800781,1.9869237607908419,25.622775800711743,,
281,CNN,train,original,1,0.001,64,282,1.6857465505599976,1.9858557564992432,25.65935283687943,,
282,CNN,train,original,1,0.001,64,283,1.7542728185653687,1.9850374422309256,25.684628975265017,,
283,CNN,train,original,1,0.001,64,284,2.053025960922241,1.9852768384235007,25.715228873239436,,
284,CNN,train,original,1,0.001,64,285,1.5192523002624512,1.9836416646053916,25.794956140350877,,
285,CNN,train,original,1,0.001,64,286,1.7427335977554321,1.982799328707315,25.81402972027972,,
286,CNN,train,original,1,0.001,64,287,1.9329264163970947,1.9826255554936905,25.8220818815331,,
287,CNN,train,original,1,0.001,64,288,1.7775349617004395,1.9819134353763528,25.862630208333332,,
288,CNN,train,original,1,0.001,64,289,1.8945802450180054,1.9816112444062546,25.875865051903116,,
289,CNN,train,original,1,0.001,64,290,1.656966209411621,1.980491778768342,25.948275862068964,,
290,CNN,train,original,1,0.001,64,291,1.6207258701324463,1.9792554698039575,26.004080756013746,,
291,CNN,train,original,1,0.001,64,292,1.5884201526641846,1.9779169926904652,26.075556506849313,,
292,CNN,train,original,1,0.001,64,293,1.7179713249206543,1.977029806111046,26.109215017064848,,
